D,t,Fy,fc,L,Dt,LD,Ac,As,SteelCap,ConcCap,Squash,Xi,Pexp
219.0,6.3,393.0,135.0,3078.0,34.761904761904766,14.054794520547945,33458.71574296816,4209.76557173686,1654.437869692586,4516.926625300702,6171.364494993288,0.3662751261943394,4204.0
180.0,6.0,275.0,53.8,800.0,30.0,4.444444444444445,22167.07776372958,3279.822730347744,901.9512508456295,1192.5887836886513,2094.540034534281,0.756296942568849,930.0
180.0,6.0,275.0,53.8,800.0,30.0,4.444444444444445,22167.07776372958,3279.822730347744,901.9512508456295,1192.5887836886513,2094.540034534281,0.756296942568849,550.0
114.0,2.74,310.0,45.0,580.0,41.605839416058394,5.087719298245614,9249.31247124402,957.7220602692178,296.89383868345755,416.2190612059809,713.1128998894385,0.7133114899236415,670.0
114.0,2.74,310.0,45.0,580.0,41.605839416058394,5.087719298245614,9249.31247124402,957.7220602692178,296.89383868345755,416.2190612059809,713.1128998894385,0.7133114899236415,525.0
114.0,2.74,310.0,45.0,1720.0,41.605839416058394,15.087719298245615,9249.31247124402,957.7220602692178,296.89383868345755,416.2190612059809,713.1128998894385,0.7133114899236415,370.0
114.0,2.74,310.0,45.0,1720.0,41.605839416058394,15.087719298245615,9249.31247124402,957.7220602692178,296.89383868345755,416.2190612059809,713.1128998894385,0.7133114899236415,252.0
240.0,6.0,489.0,42.525,1400.0,40.0,5.833333333333333,40828.13812605295,4410.79608564007,2156.879285877994,1736.2165738104018,3893.0958596883956,1.2422870040598573,1277.0
360.0,6.0,498.0,42.525,1760.0,60.0,4.888888888888889,95114.85918008458,6672.74279622472,3323.025912519911,4044.7593866330963,7367.785299153007,0.8215633106635882,6888.0
360.0,6.0,498.0,42.525,1760.0,60.0,4.888888888888889,95114.85918008458,6672.74279622472,3323.025912519911,4044.7593866330963,7367.785299153007,0.8215633106635882,4294.0
480.0,6.0,468.0,42.525,2120.0,80.0,4.416666666666667,172021.0473399627,8934.68950680937,4181.434689186785,7315.195038131914,11496.6297273187,0.5716094604983494,3323.0
600.0,6.0,517.0,42.525,2480.0,100.0,4.133333333333334,271546.7026056874,11196.636217394023,5788.6609243927105,11547.523528306854,17336.184452699563,0.5012902472294394,4590.0
240.0,6.0,489.0,79.65,1400.0,40.0,5.833333333333333,40828.13812605295,4410.79608564007,2156.879285877994,3251.9612017401178,5408.840487618112,0.6632549258963644,1438.0
360.0,6.0,498.0,79.65,1760.0,60.0,4.888888888888889,95114.85918008458,6672.74279622472,3323.025912519911,7575.898533693738,10898.924446213648,0.4386312590831021,2537.0
480.0,6.0,468.0,79.65,2120.0,80.0,4.416666666666667,172021.0473399627,8934.68950680937,4181.434689186785,13701.47642062803,17882.911109814817,0.3051813221304746,3895.0
300.0,12.0,479.0,42.525,1580.0,25.0,5.266666666666667,59828.49049496402,10857.344210806325,5200.667876976229,2544.2065582983446,7744.874435274574,2.0441217164594607,9823.0
300.0,12.0,479.0,42.525,1580.0,25.0,5.266666666666667,59828.49049496402,10857.344210806325,5200.667876976229,2544.2065582983446,7744.874435274574,2.0441217164594607,3683.0
480.0,12.0,489.0,42.525,2120.0,40.0,4.416666666666667,163312.5525042118,17643.18434256028,8627.517143511976,6944.866295241607,15572.383438753583,1.2422870040598573,5135.0
139.6,4.0,374.0,83.7,1310.0,34.9,9.383954154727794,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,756.9
139.6,4.0,374.0,83.7,1230.0,34.9,8.810888252148997,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,874.7
139.6,4.0,374.0,83.7,2125.0,34.9,15.222063037249285,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,608.2
139.6,4.0,374.0,83.7,2135.0,34.9,15.293696275071634,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,605.7
139.6,4.0,374.0,83.7,3270.0,34.9,23.42406876790831,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,555.9
139.6,4.0,374.0,83.7,3270.0,34.9,23.42406876790831,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,484.11
139.6,4.0,374.0,83.7,4670.0,34.9,33.45272206303725,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,336.2
139.6,4.0,374.0,83.7,4670.0,34.9,33.45272206303725,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,333.0
139.6,4.0,374.0,83.7,1070.0,34.9,7.6647564469914045,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,813.8
139.6,4.0,374.0,83.7,1250.0,34.9,8.954154727793696,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,835.2
139.6,4.0,374.0,83.7,3040.0,34.9,21.77650429799427,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,610.3
139.6,4.0,374.0,83.7,2130.0,34.9,15.257879656160458,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,678.6
139.6,4.0,374.0,83.7,3270.0,34.9,23.42406876790831,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,540.95
139.6,4.0,374.0,83.7,3270.0,34.9,23.42406876790831,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,569.0
139.6,4.0,374.0,83.7,4670.0,34.9,33.45272206303725,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,342.4
139.6,4.0,374.0,83.7,4670.0,34.9,33.45272206303725,13601.96521668851,1703.9998553071055,637.2959458848575,1138.4844886368282,1775.7804345216857,0.5597756950100636,333.9
100.0,3.0,322.0,44.145,2135.0,33.333333333333336,21.35,6939.778171779853,914.2034621946298,294.3735148266708,306.35650739322165,600.7300222198925,0.9608854642308279,181.56
100.0,3.0,322.0,46.575,2135.0,33.333333333333336,21.35,6939.778171779853,914.2034621946298,294.3735148266708,323.2201683506467,617.5936831773175,0.9107523095753064,117.49
100.0,3.0,322.0,88.8165,2135.0,33.333333333333336,21.35,6939.778171779853,914.2034621946298,294.3735148266708,616.3668079938853,910.7403228205562,0.4775946903837676,248.58
100.0,3.0,322.0,96.714,2135.0,33.333333333333336,21.35,6939.778171779853,914.2034621946298,294.3735148266708,671.1737061055168,965.5472209321877,0.43859512395795747,151.59
100.0,3.0,322.0,129.1005,2135.0,33.333333333333336,21.35,6939.778171779853,914.2034621946298,294.3735148266708,895.928831865865,1190.3023466925358,0.32856796695961593,271.04
100.0,3.0,322.0,125.5635,2135.0,33.333333333333336,21.35,6939.778171779853,914.2034621946298,294.3735148266708,871.3828364722797,1165.7563512989504,0.3378234026486192,154.24
100.0,3.0,322.0,53.2305,3135.0,33.333333333333336,31.35,6939.778171779853,914.2034621946298,294.3735148266708,369.4078619729275,663.7813767995983,0.7968793984364207,140.32
100.0,3.0,322.0,49.518,3135.0,33.333333333333336,31.35,6939.778171779853,914.2034621946298,294.3735148266708,343.6439355101948,638.0174503368656,0.8566236281447129,95.75
100.0,3.0,322.0,96.849,3135.0,33.333333333333336,31.35,6939.778171779853,914.2034621946298,294.3735148266708,672.110576158707,966.4840909853779,0.43798375634719927,159.55
100.0,3.0,322.0,107.3925,3135.0,33.333333333333336,31.35,6939.778171779853,914.2034621946298,294.3735148266708,745.2801273128679,1039.6536421395388,0.3949837169119808,102.75
100.0,3.0,322.0,127.656,3135.0,33.333333333333336,31.35,6939.778171779853,914.2034621946298,294.3735148266708,885.904322296729,1180.2778371233999,0.3322858997498739,160.33
100.0,3.0,322.0,122.04,3135.0,33.333333333333336,31.35,6939.778171779853,914.2034621946298,294.3735148266708,846.9305280840134,1141.3040429106843,0.3475769323047353,160.8
100.0,5.0,322.0,47.7765,2135.0,20.0,21.35,6361.725123519331,1492.2565104551518,480.5065963665589,303.9409603638213,784.4475567303803,1.5809208334124698,270.02
100.0,5.0,322.0,41.229,2135.0,20.0,21.35,6361.725123519331,1492.2565104551518,480.5065963665589,262.2875651175785,742.7941614841374,1.8319838996223743,161.26
100.0,5.0,322.0,94.716,2135.0,20.0,21.35,6361.725123519331,1492.2565104551518,480.5065963665589,602.557156799257,1083.0637531658158,0.7974456712438328,313.55
100.0,5.0,322.0,82.35,2135.0,20.0,21.35,6361.725123519331,1492.2565104551518,480.5065963665589,523.8880639218169,1004.3946602883757,0.9171932507289724,183.81
101.6,5.0,320.0,128.8305,2135.0,20.32,21.013779527559056,6589.930413876094,1517.38925168387,485.5645605388384,848.9840301848641,1334.5485907237025,0.5719360356320342,330.4
101.6,5.0,320.0,110.241,2135.0,20.32,21.013779527559056,6589.930413876094,1517.38925168387,485.5645605388384,726.4805187561144,1212.0450792949528,0.6683793274597726,213.46
101.6,5.0,320.0,52.2045,3135.0,20.32,30.856299212598426,6589.930413876094,1517.38925168387,485.5645605388384,344.0240222911945,829.5885828300329,1.4114263222230417,212.48
101.6,5.0,320.0,53.406,3135.0,20.32,30.856299212598426,6589.930413876094,1517.38925168387,485.5645605388384,351.9418236834666,837.5063842223051,1.379672797784758,144.83
101.6,5.0,320.0,97.011,3135.0,20.32,30.856299212598426,6589.930413876094,1517.38925168387,485.5645605388384,639.2957393805337,1124.8602999193722,0.7595304185967857,231.35
101.6,5.0,320.0,97.8615,3135.0,20.32,30.856299212598426,6589.930413876094,1517.38925168387,485.5645605388384,644.9004751975353,1130.4650357363737,0.7529294506878883,153.16
101.6,5.0,320.0,116.6265,3135.0,20.32,30.856299212598426,6589.930413876094,1517.38925168387,485.5645605388384,768.5605194139202,1254.1250799527586,0.6317844181081725,246.82
101.6,5.0,320.0,130.599,3135.0,20.32,30.856299212598426,6589.930413876094,1517.38925168387,485.5645605388384,860.6383221218039,1346.2028826606422,0.5641911916514888,164.95
125.0,5.0,322.0,118.773,3135.0,25.0,25.08,10386.890710931253,1884.9555921538758,606.955700673548,1233.6821704094377,1840.6378710829858,0.4919870897316364,474.17
125.0,5.0,322.0,130.9095,3135.0,25.0,25.08,10386.890710931253,1884.9555921538758,606.955700673548,1359.742669522655,1966.698370196203,0.44637541667102576,317.9
125.0,5.0,322.0,144.8955,3135.0,25.0,25.08,10386.890710931253,1884.9555921538758,606.955700673548,1505.0137230057392,2111.969423679287,0.403289147065959,489.47
125.0,5.0,322.0,132.192,3135.0,25.0,25.08,10386.890710931253,1884.9555921538758,606.955700673548,1373.0638568594243,1980.0195575329722,0.44204477282056137,322.97
160.1,5.7,322.0,117.963,3135.0,28.087719298245613,19.581511555277952,17366.480715613718,2764.852862571308,890.2826217479611,2048.6021646559407,2938.8847864039017,0.43458053355004755,1012.5
160.1,5.7,322.0,100.9125,3135.0,28.087719298245613,19.581511555277952,17366.480715613718,2764.852862571308,890.2826217479611,1752.494985214369,2642.77760696233,0.5080086558074001,642.16
160.1,5.7,322.0,112.158,3135.0,28.087719298245613,19.581511555277952,17366.480715613718,2764.852862571308,890.2826217479611,1947.7897441018033,2838.0723658497645,0.4570732669908901,1011.5
160.1,5.7,322.0,132.975,3135.0,28.087719298245613,19.581511555277952,17366.480715613718,2764.852862571308,890.2826217479611,2309.307773158734,3199.590394906695,0.38551925910257007,686.21
114.85,3.0,354.05,54.405,1000.0,38.28333333333333,8.7070091423596,9305.650730840662,1054.1614149120558,373.22584894961335,506.2739280113862,879.4997769609995,0.7372014008614314,806.4
114.85,3.0,354.05,54.405,1500.0,38.28333333333333,13.0605137135394,9305.650730840662,1054.1614149120558,373.22584894961335,506.2739280113862,879.4997769609995,0.7372014008614314,688.2
114.85,3.0,354.05,54.405,2000.0,38.28333333333333,17.4140182847192,9305.650730840662,1054.1614149120558,373.22584894961335,506.2739280113862,879.4997769609995,0.7372014008614314,632.2
114.85,3.0,354.05,54.405,2500.0,38.28333333333333,21.767522855899,9305.650730840662,1054.1614149120558,373.22584894961335,506.2739280113862,879.4997769609995,0.7372014008614314,566.1
127.3,3.0,345.2,54.405,1000.0,42.43333333333333,7.855459544383347,11556.1051027994,1171.499900523634,404.4017656607585,628.7098981178015,1033.11166377856,0.6432247478072719,912.1
127.3,3.0,345.2,54.405,1500.0,42.43333333333333,11.78318931657502,11556.1051027994,1171.499900523634,404.4017656607585,628.7098981178015,1033.11166377856,0.6432247478072719,848.5
127.3,3.0,345.2,54.405,2000.0,42.43333333333333,15.710919088766694,11556.1051027994,1171.499900523634,404.4017656607585,628.7098981178015,1033.11166377856,0.6432247478072719,715.8
127.3,3.0,345.2,54.405,2500.0,42.43333333333333,19.638648860958366,11556.1051027994,1171.499900523634,404.4017656607585,628.7098981178015,1033.11166377856,0.6432247478072719,638.8
139.2,3.0,361.95,54.405,1000.0,46.4,7.183908045977012,13934.722710556742,1283.6547582567878,464.61883975104433,758.1185890678396,1222.737428818884,0.6128577328809811,1059.8
139.2,3.0,361.95,54.405,1500.0,46.4,10.775862068965518,13934.722710556742,1283.6547582567878,464.61883975104433,758.1185890678396,1222.737428818884,0.6128577328809811,941.9
139.2,3.0,361.95,54.405,2000.0,46.4,14.367816091954024,13934.722710556742,1283.6547582567878,464.61883975104433,758.1185890678396,1222.737428818884,0.6128577328809811,868.3
139.2,3.0,361.95,54.405,2500.0,46.4,17.95977011494253,13934.722710556742,1283.6547582567878,464.61883975104433,758.1185890678396,1222.737428818884,0.6128577328809811,750.7
152.4,3.0,488.2,41.715,1000.0,50.800000000000004,6.561679790026247,16833.407420170974,1408.0618273389448,687.4157841068728,702.2055905324322,1389.621374639305,0.9789380679604881,1463.3
152.4,3.0,488.2,41.715,1500.0,50.800000000000004,9.84251968503937,16833.407420170974,1408.0618273389448,687.4157841068728,702.2055905324322,1389.621374639305,0.9789380679604881,1209.1
152.4,3.0,488.2,41.715,2000.0,50.800000000000004,13.123359580052494,16833.407420170974,1408.0618273389448,687.4157841068728,702.2055905324322,1389.621374639305,0.9789380679604881,1167.3
152.4,3.0,394.3,41.715,2500.0,50.800000000000004,16.404199475065617,16833.407420170974,1408.0618273389448,555.1987785197459,702.2055905324322,1257.404369052178,0.7906498979861132,968.9
165.1,3.0,438.2,41.715,1000.0,55.03333333333333,6.0569351907934585,19880.63448442856,1527.7565074407169,669.4629015605221,829.3206675179374,1498.7835690784595,0.8072425152072341,1549.5
165.1,3.0,438.2,41.715,1500.0,55.03333333333333,9.085402786190189,19880.63448442856,1527.7565074407169,669.4629015605221,829.3206675179374,1498.7835690784595,0.8072425152072341,1338.0
165.1,3.0,438.2,41.715,2000.0,55.03333333333333,12.113870381586917,19880.63448442856,1527.7565074407169,669.4629015605221,829.3206675179374,1498.7835690784595,0.8072425152072341,1234.5
165.1,3.0,430.3,41.715,2500.0,55.03333333333333,15.142337976983647,19880.63448442856,1527.7565074407169,657.3936251517405,829.3206675179374,1486.714292669678,0.7926893069230325,1232.0
193.7,3.0,398.8,41.715,1000.0,64.56666666666666,5.162622612287042,27670.59046012288,1797.3051571187218,716.7652966589463,1154.2786810440261,1871.0439777029724,0.6209638178629825,1999.6
193.7,3.5,398.8,41.715,1500.0,55.34285714285714,7.743933918430563,27376.537387746874,2091.3582294947278,834.0336619224975,1142.0122571298612,1976.0459190523586,0.73031936103612,1817.1
193.7,3.5,398.8,41.715,2000.0,55.34285714285714,10.325245224574084,27376.537387746874,2091.3582294947278,834.0336619224975,1142.0122571298612,1976.0459190523586,0.73031936103612,1796.3
193.7,3.5,392.2,41.715,2500.0,55.34285714285714,12.906556530717605,27376.537387746874,2091.3582294947278,820.2306976078322,1142.0122571298612,1962.2429547376933,0.7182328319918914,1620.8
150.0,3.0,324.4,52.6,675.0,50.0,4.5,16286.016316209487,1385.4423602330987,449.43750165961717,856.644458232619,1306.0819598922362,0.5246488170680186,1462.0
150.0,3.0,324.4,52.6,900.0,50.0,6.0,16286.016316209487,1385.4423602330987,449.43750165961717,856.644458232619,1306.0819598922362,0.5246488170680186,1489.0
111.64,1.9,261.3,47.8,400.0,58.75789473684211,3.5829451809387316,9133.760923533804,655.0409178293929,171.1621918288204,436.5937721449158,607.7559639737362,0.39203992990538494,666.6
111.64,1.9,261.3,56.7,400.0,58.75789473684211,3.5829451809387316,9133.760923533804,655.0409178293929,171.1621918288204,517.8842443643667,689.0464361931871,0.3305027980507477,701.9
113.64,3.64,259.6,56.7,400.0,31.21978021978022,3.5198873636043646,8884.777139366199,1257.8936984973534,326.54920412991294,503.76686380206354,830.3160679319765,0.6482149335217458,1011.0
76.21,2.52,286.0,195.75,300.0,30.24206349206349,3.936491274111009,3978.1743513578717,583.3899858604414,166.84953595608624,778.7276292783033,945.5771652343896,0.2142591705789563,752.0
76.12,2.51,286.0,195.75,300.0,30.32669322709164,3.941145559642669,3970.3526495884153,580.444114429169,166.00701672674234,777.1965311569322,943.2035478836746,0.2135972177843162,762.0
76.11,2.48,286.0,195.75,300.0,30.68951612903226,3.9416633819471816,3975.9387940255797,573.662358367864,164.0674344932091,778.2900189305072,942.3574534237164,0.21080500906161373,774.0
76.19,2.99,278.0,195.75,300.0,25.481605351170565,3.93752460952881,3871.5763427103866,687.5941009058913,191.1511600518378,757.8610690855581,949.0122291373959,0.2522245406832712,805.0
75.84,2.99,278.0,195.75,300.0,25.36454849498328,3.9556962025316453,3833.0725904489095,684.3064241939092,190.23718592590674,750.3239595803741,940.5611455062808,0.25354006559020015,796.0
75.97,2.98,278.0,195.75,300.0,25.493288590604028,3.948927208108464,3849.55063661607,683.3284464008457,189.96530809943508,753.5495371175957,943.5148452170308,0.2520939881750467,801.0
76.18,3.31,305.0,195.75,300.0,23.01510574018127,3.9380414807035966,3800.2225268666475,757.7512055680623,231.114117698259,743.8935596341463,975.0076773324054,0.3106817026510124,841.0
159.0,6.0,394.0,50.895,2135.0,26.5,13.427672955974844,16971.66891285546,2883.98205599543,1136.2889300621994,863.7730893197787,2000.0620193819782,1.3154947104881756,1414.0
159.0,6.0,377.0,53.865,2135.0,26.5,13.427672955974844,16971.66891285546,2883.98205599543,1087.261235110277,914.1789459909594,2001.4401811012365,1.189330863370189,851.0
159.0,6.0,377.0,54.135,2135.0,26.5,13.427672955974844,16971.66891285546,2883.98205599543,1087.261235110277,918.7612965974304,2006.0225317077075,1.1833990386152253,587.0
159.0,6.0,376.0,102.195,2135.0,26.5,13.427672955974844,16971.66891285546,2883.98205599543,1084.3772530542817,1734.4197045492638,2818.7969576035457,0.6252104091126471,870.0
159.0,6.0,457.0,162.135,2135.0,26.5,13.427672955974844,16971.66891285546,2883.98205599543,1317.9797995899114,2751.7015391858204,4069.681338775732,0.4789690236463211,2792.0
159.0,6.0,487.0,156.6,2135.0,26.5,13.427672955974844,16971.66891285546,2883.98205599543,1404.4992612697745,2657.763351753165,4062.262613022939,0.5284515870622235,2193.0
159.0,6.0,380.0,148.23,2135.0,26.5,13.427672955974844,16971.66891285546,2883.98205599543,1095.9131812782634,2515.710482952565,3611.6236642308286,0.4356277038652096,1462.0
159.0,6.0,487.0,149.445,2135.0,26.5,13.427672955974844,16971.66891285546,2883.98205599543,1404.4992612697745,2536.3310606816844,3940.830321951459,0.5537523405530074,1525.0
159.0,6.0,444.0,123.39,2135.0,26.5,13.427672955974844,16971.66891285546,2883.98205599543,1280.488032861971,2094.1342271572353,3374.6222600192064,0.6114641632118395,1033.0
152.0,4.5,356.4,36.45,3000.0,33.77777777777778,19.736842105263158,16060.60704331442,2085.2321238202253,743.1767289295283,585.4091267288106,1328.585855658339,1.2694997310381926,1001.0
152.0,4.5,356.4,36.45,3000.0,33.77777777777778,19.736842105263158,16060.60704331442,2085.2321238202253,743.1767289295283,585.4091267288106,1328.585855658339,1.2694997310381926,905.0
152.0,4.5,356.4,36.45,3000.0,33.77777777777778,19.736842105263158,16060.60704331442,2085.2321238202253,743.1767289295283,585.4091267288106,1328.585855658339,1.2694997310381926,929.0
152.0,4.5,356.4,117.585,3000.0,33.77777777777778,19.736842105263158,16060.60704331442,2085.2321238202253,743.1767289295283,1888.4864791881257,2631.663208117654,0.3935303414240093,1499.0
159.0,4.5,344.4,76.545,3000.0,35.333333333333336,18.867924528301888,17671.458676442588,2184.1922924083037,752.2358255054197,1352.661804388298,2104.8976298937177,0.5561152263374485,1351.0
159.0,4.5,344.4,76.545,3000.0,35.333333333333336,18.867924528301888,17671.458676442588,2184.1922924083037,752.2358255054197,1352.661804388298,2104.8976298937177,0.5561152263374485,1509.0
159.0,4.5,344.4,76.545,3000.0,35.333333333333336,18.867924528301888,17671.458676442588,2184.1922924083037,752.2358255054197,1352.661804388298,2104.8976298937177,0.5561152263374485,1408.0
159.0,4.5,344.4,110.835,3000.0,35.333333333333336,18.867924528301888,17671.458676442588,2184.1922924083037,752.2358255054197,1958.616122403514,2710.8519479089337,0.3840649614291514,1557.0
159.0,4.5,344.4,110.835,3000.0,35.333333333333336,18.867924528301888,17671.458676442588,2184.1922924083037,752.2358255054197,1958.616122403514,2710.8519479089337,0.3840649614291514,1501.0
159.0,4.5,344.4,110.835,3000.0,35.333333333333336,18.867924528301888,17671.458676442588,2184.1922924083037,752.2358255054197,1958.616122403514,2710.8519479089337,0.3840649614291514,1515.0
159.0,4.5,475.4,76.545,3000.0,35.333333333333336,18.867924528301888,17671.458676442588,2184.1922924083037,1038.3650158109076,1352.661804388298,2391.0268201992058,0.7676456986086615,1710.0
159.0,4.5,475.4,76.545,3000.0,35.333333333333336,18.867924528301888,17671.458676442588,2184.1922924083037,1038.3650158109076,1352.661804388298,2391.0268201992058,0.7676456986086615,1705.0
159.0,4.5,475.4,110.835,3000.0,35.333333333333336,18.867924528301888,17671.458676442588,2184.1922924083037,1038.3650158109076,1958.616122403514,2996.9811382144217,0.5301523886858844,1767.0
159.0,4.5,475.4,110.835,3000.0,35.333333333333336,18.867924528301888,17671.458676442588,2184.1922924083037,1038.3650158109076,1958.616122403514,2996.9811382144217,0.5301523886858844,1711.0
159.0,4.5,475.4,110.835,3000.0,35.333333333333336,18.867924528301888,17671.458676442588,2184.1922924083037,1038.3650158109076,1958.616122403514,2996.9811382144217,0.5301523886858844,1755.0
114.3,2.74,235.0,75.87,300.0,41.71532846715328,2.6246719160104988,9300.52200229386,960.3044494304689,225.67154561616022,705.6306043140352,931.3021499301954,0.3198154165032884,901.81
114.3,2.74,235.0,90.1125,300.0,41.71532846715328,2.6246719160104988,9300.52200229386,960.3044494304689,225.67154561616022,838.0932889317054,1063.7648345478656,0.26926781134808697,981.23
114.3,2.74,235.0,144.72,300.0,41.71532846715328,2.6246719160104988,9300.52200229386,960.3044494304689,225.67154561616022,1345.9715441719673,1571.6430897881276,0.1676644254429553,1295.06
114.3,5.9,355.0,75.87,300.0,19.3728813559322,2.6246719160104988,8251.589454194442,2009.236997529888,713.2791341231102,626.0480918897323,1339.3272260128424,1.1393360084687267,1735.77
114.3,5.9,355.0,90.1125,300.0,19.3728813559322,2.6246719160104988,8251.589454194442,2009.236997529888,713.2791341231102,743.5713546910965,1456.8504888142068,0.9592611786658045,1818.62
114.3,5.9,355.0,144.72,300.0,19.3728813559322,2.6246719160104988,8251.589454194442,2009.236997529888,713.2791341231102,1194.1700258110195,1907.4491599341297,0.597301153693493,1989.86
114.3,2.74,235.0,75.87,600.0,41.71532846715328,5.2493438320209975,9300.52200229386,960.3044494304689,225.67154561616022,705.6306043140352,931.3021499301954,0.3198154165032884,947.75
114.3,2.74,235.0,90.1125,600.0,41.71532846715328,5.2493438320209975,9300.52200229386,960.3044494304689,225.67154561616022,838.0932889317054,1063.7648345478656,0.26926781134808697,1031.92
114.3,2.74,235.0,144.72,600.0,41.71532846715328,5.2493438320209975,9300.52200229386,960.3044494304689,225.67154561616022,1345.9715441719673,1571.6430897881276,0.1676644254429553,1296.61
114.3,5.9,355.0,75.87,600.0,19.3728813559322,5.2493438320209975,8251.589454194442,2009.236997529888,713.2791341231102,626.0480918897323,1339.3272260128424,1.1393360084687267,1723.19
114.3,5.9,355.0,90.1125,600.0,19.3728813559322,5.2493438320209975,8251.589454194442,2009.236997529888,713.2791341231102,743.5713546910965,1456.8504888142068,0.9592611786658045,1810.94
114.3,5.9,355.0,144.72,600.0,19.3728813559322,5.2493438320209975,8251.589454194442,2009.236997529888,713.2791341231102,1194.1700258110195,1907.4491599341297,0.597301153693493,1968.06
114.3,2.74,235.0,75.87,900.0,41.71532846715328,7.874015748031496,9300.52200229386,960.3044494304689,225.67154561616022,705.6306043140352,931.3021499301954,0.3198154165032884,877.28
114.3,2.74,235.0,90.1125,900.0,41.71532846715328,7.874015748031496,9300.52200229386,960.3044494304689,225.67154561616022,838.0932889317054,1063.7648345478656,0.26926781134808697,983.51
114.3,2.74,235.0,144.72,900.0,41.71532846715328,7.874015748031496,9300.52200229386,960.3044494304689,225.67154561616022,1345.9715441719673,1571.6430897881276,0.1676644254429553,1233.24
114.3,5.9,355.0,75.87,900.0,19.3728813559322,7.874015748031496,8251.589454194442,2009.236997529888,713.2791341231102,626.0480918897323,1339.3272260128424,1.1393360084687267,1592.48
114.3,5.9,355.0,90.1125,900.0,19.3728813559322,7.874015748031496,8251.589454194442,2009.236997529888,713.2791341231102,743.5713546910965,1456.8504888142068,0.9592611786658045,1713.34
114.3,5.9,355.0,144.72,900.0,19.3728813559322,7.874015748031496,8251.589454194442,2009.236997529888,713.2791341231102,1194.1700258110195,1907.4491599341297,0.597301153693493,1907.29
557.2,16.0,546.0,31.7,1671.6,34.825,2.9999999999999996,216640.3338166617,27203.679105964726,14853.20879185674,6867.498581988176,21720.707373844914,2.1628266266866354,29050.0
556.7,16.0,546.0,31.7,1670.1,34.79375,2.9999999999999996,216228.0390507862,27178.546364736056,14839.486315145885,6854.428837909923,21693.91515305581,2.1649486289904782,28830.0
558.5,16.0,546.0,31.7,1675.5,34.90625,3.0,217714.1380396403,27269.024233159405,14888.887231305034,6901.538175856596,21790.42540716163,2.157328823216583,29590.0
165.0,2.37,287.5,30.2,615.0,69.62025316455696,3.727272727272727,20171.591203085187,1210.8737954103435,348.12621618047376,609.1820543331726,957.3082705136463,0.5714649893315428,1008.0
165.0,2.37,287.5,30.2,615.0,69.62025316455696,3.727272727272727,20171.591203085187,1210.8737954103435,348.12621618047376,609.1820543331726,957.3082705136463,0.5714649893315428,996.0
215.4,2.5,590.4,51.51,657.0,86.16,3.050139275766017,34768.13156098439,1672.1126898731675,987.2153321011181,1790.9064567063058,2778.121788807424,0.5512377982693338,3357.0
216.6,2.5,590.4,51.51,657.0,86.64,3.033240997229917,35165.85719092885,1681.5374678339367,992.7797210091562,1811.393303904745,2804.173024913901,0.5480751854768715,3483.0
425.8,5.2,259.8,51.51,1278.0,81.88461538461539,3.0014091122592768,135526.07654507965,6871.040124519293,1785.0962243501124,6980.948202837053,8766.044427187166,0.2557097076905184,10523.0
427.1,5.1,259.8,51.51,1278.0,83.74509803921569,2.992273472254741,136506.6068821732,6761.335709055967,1756.5950172127402,7031.4553205007405,8788.050337713481,0.24981955187729835,10784.0
628.5,6.9,276.0,51.51,1890.0,91.08695652173913,3.007159904534606,296767.47911454097,13474.4165549527,3718.9389691669453,15286.492849190005,19005.43181835695,0.24328268137475387,21207.0
628.0,7.1,276.0,51.51,1890.0,88.45070422535211,3.0095541401273884,295899.1036351805,13849.365638158752,3822.4249161318153,15241.762828248147,19064.187744379964,0.2507862744752574,21582.0
